mode,position,record_kind,tokenish,bucket,covered_count,score_vs_covered_mean,score_vs_covered_weighted_mean,score_vs_own_raw,is_noise_wmean_lt_075,text_preview
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.43.表格_192.r2.c3.6.1.1,table_hierarchy_leaf,161,161-320,4,0.950408,0.819628,0.758961,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.43.表格_192.r2.c3.6.1.1 內容：作業程序及控制重點：(六) 公司防制洗錢及打擊資恐之內部控制制度，應經董事會通過；修 正時，亦同。其內容並應包括下列事項：／1. 就洗錢及資恐風險進行辨識、評估、管理之相關政策及程序。洗 錢及資恐風險之辨識、評估及管理，應至少涵蓋客戶、地域、產 品及服務、交易或支付管道等面向，並依下列規定辦理：／(1) 應製作風險評估報告。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.7.表格_41.r2.c3.9.8,table_hierarchy_leaf,162,161-320,3,0.962794,0.799773,0.971892,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.7.表格_41.r2.c3.9.8 內容：作業程序及控制重點：(九) 調整對帳單寄送頻率及註銷帳戶作業程序規範：／8. 依期交所「期貨商寄送買賣報告書、對帳單及註銷帳戶作業要點」 貳、期貨商調整對帳單寄送頻率及註銷帳戶作業程序規定，辦理 對帳單寄送作業，若有符合該要點壹、期貨商處理無法送達買賣 報告書及對帳單作業程序規定之情事者，應依該作業程序辦理。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.51.表格_221.r2.c3.1,table_hierarchy_leaf,163,161-320,2,0.964261,0.942897,0.977031,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.51.表格_221.r2.c3.1 內容：作業程序及控制重點：(一) 公司辦理期貨交易人有價證券抵繳保證金作業，取該有價證券 逐日計算之評價價值與依期交所「期貨商、結算會員辦理有價證 券抵繳保證金作業要點」第六條規定之未沖銷部位所需保證金按 抵繳比例計算之金額較小值者作為抵繳金額，並將該抵繳金 額，計入該期貨交易人及公司之客戶保證金專戶權益數。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.7.表格_41.r2.c3.2.4.2,table_hierarchy_leaf,163,161-320,4,0.94939,0.799009,0.791814,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.7.表格_41.r2.c3.2.4.2 內容：作業程序及控制重點：(二) 委託人開戶資料變更作業：／4. 受理期貨交易人以通信或電子化方式申請辦理變更戶籍地址須 檢附文件如下，且應查證無誤方得辦理變更：／(2) 以電子化方式辦理者，應提供可清晰辨識國民身分證之正反面 影像，或戶政單位製發載明戶籍地址變更之新式戶口名簿影 像，或其他有相同效力之證明文件影像。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.58.表格_229.r2.c3.1.9.2,table_hierarchy_leaf,164,161-320,4,0.952268,0.870982,0.902488,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.58.表格_229.r2.c3.1.9.2 內容：作業程序及控制重點：一、 金融控股公司之期貨子公司及其他子公司進行共同行銷：／(九)／2. 金融控股公司之子公司間相互揭露客戶資料或依前項規定將客 戶資料交付予同一金融控股公司之其他子公司時，應訂定保密協 定，並維護客戶資料之機密性或限制其用途；收受並運用資料之 其他子公司不得再向其他第三人揭露該等資料。
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.12.表格_40.r2.c3.14.4,table_hierarchy_leaf,164,161-320,3,0.947669,0.816055,0.816454,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.12.表格_40.r2.c3.14.4 內容：作業程序及控制重點：(十四) 公司應依「證券期貨市場資通安全事件通報應變作業注意事項」之規定，於發生 影響客戶權益或正常營運之資訊服務異常事件或資通安全事件時，依事件發生之 時序，於「證券期貨市場資通安全通報系統」辦理通報：／4. 公司應逐日控管尚未解除通報之事件，並將尚未解除通報事件之處理情形回報 期交所。
table_hierarchy_leaves,9.FCM內控CM---捌、管理控制制度---114.04.8.表格_10.r2.c3.20.2.1,table_hierarchy_leaf,164,161-320,4,0.95408,0.78873,0.942524,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.8.表格_10.r2.c3.20.2.1 內容：作 業 程 序 及 控 制 重 點：(二十) 適用國際會計準則之內部控制：／2. 會計專業判斷程序、會計政策與估計變動之流程管理：／(1) 會計專業判斷程序之管理：公司應自行訂定專業判斷之內部控 制程序，如依公司經營特性對交易事項之本質進行分析與辨 認、複核判斷之依據、核准之層級等。同時將執行專業判斷之 過程予以文件化記載並妥善保存。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.26.表格_146.r2.c3.7.5.4,table_hierarchy_leaf,165,161-320,4,0.962122,0.808733,0.820726,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.26.表格_146.r2.c3.7.5.4 內容：作業程序及控制重點：(七) 公司委任期貨交易輔助人從事通知期貨交易人繳交追加保證金及代 為沖銷交易業務應注意事項：／5. 公司委任期貨交易輔助人從事通知期貨交易人繳交追加保證金 及代為沖銷交易業務，雙方委任契約應載明事項：／(4) 公司及期貨交易輔助人應設置協調機制，以處理糾紛及受理客 戶申訴，並由公司統籌辦理。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.1.3.1.19,table_hierarchy_leaf,165,161-320,5,0.928069,0.72265,0.75948,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.1.3.1.19 內容：作業程序及控制重點：(一) 客戶部分：／3. 開戶相關文件訂定與交付規範／(1) 受理開戶時，應先與委託人訂立受託契約，受託契約應依期貨 商管理規則第二十九條及主管機關所定「金融服務業提供金融 商品或服務前說明契約重要內容及揭露風險辦法」第五條與第 七條規定，以顯著字體或方式載明下列重要內容：／s. 契約條款變更之情事。
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.8.表格_11.r2.c3.7.7,table_hierarchy_leaf,165,161-320,3,0.953903,0.773717,0.883571,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.8.表格_11.r2.c3.7.7 內容：作業程序及控制重點：(八) 公司接受電子交易客戶以電子憑證認證申請補發密碼，應符合期交所 104.7.20 台 期輔字第10400021740號函規定之「期貨商補發電子交易網站密碼作業規範」：／7. 以電子郵件方式寄送補發密碼，應比照網路交易認證機制，須透過憑證機構之 資料加密等功能，並妥善保存相關傳送及回傳之資訊，以確保密碼傳送之安全 性。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.7.表格_41.r2.c3.2.4.1,table_hierarchy_leaf,166,161-320,4,0.95515,0.809114,0.835424,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.7.表格_41.r2.c3.2.4.1 內容：作業程序及控制重點：(二) 委託人開戶資料變更作業：／4. 受理期貨交易人以通信或電子化方式申請辦理變更戶籍地址須 檢附文件如下，且應查證無誤方得辦理變更：／(1) 以通信辦理者，應提供身分證正反面影本，或戶政單位製發載 明戶籍地址變更之新式戶口名簿影本，或其他有相同效力之證 明文件，並於上開影本或文件空白處親自簽章。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.24,table_hierarchy_leaf,167,161-320,2,0.926783,0.745056,0.985004,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.24 內容：作業程序及控制重點：(二十四) 辦理開戶作業之開戶經辦人員如一併辦理開戶資料之登錄作 業者，應注意所登錄期貨交易人之各項資料，須與受託契約等 開戶文件之資料相符、正確且無遺漏。受託契約如僅設開戶經 辦人員之簽章欄位而無登錄人員之簽章欄位者，應增設登錄人 員之簽章欄位，以明確劃分開戶經辦人員與登錄人員之責任歸 屬。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.24.表格_141.r2.c3.11.3,table_hierarchy_leaf,167,161-320,3,0.952125,0.813748,0.969519,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.24.表格_141.r2.c3.11.3 內容：作業程序及控制重點：(十一) 結算保證金存入作業：／3. 公司得以虛擬帳號方式向期交所辦理繳存結算保證金作業，公司 完成繳存結算保證金作業後，仍應依期交所「期貨商、結算會員 辦理結算交割作業要點」第貳點第三項規定，透過期貨商管理系 統之作業方式傳輸通知期交所，如採實體帳號方式辦理者，應於 通知內容敘明特殊異常情事之原因。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.1.3.1.9,table_hierarchy_leaf,167,161-320,5,0.933983,0.725213,0.806031,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.1.3.1.9 內容：作業程序及控制重點：(一) 客戶部分：／3. 開戶相關文件訂定與交付規範／(1) 受理開戶時，應先與委託人訂立受託契約，受託契約應依期貨 商管理規則第二十九條及主管機關所定「金融服務業提供金融 商品或服務前說明契約重要內容及揭露風險辦法」第五條與第 七條規定，以顯著字體或方式載明下列重要內容：／i. 委託人維持保證金之義務。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.33.表格_169.r2.c3.2.1.3.2,table_hierarchy_leaf,167,161-320,5,0.951767,0.863629,0.868106,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.33.表格_169.r2.c3.2.1.3.2 內容：作業程序及控制重點：(二) 公司部位限制：／1. 應依財務狀況或未沖銷部位等，有下列情形之一者，於當日向期 交所申報：／(3) 未沖銷部位集中度有下列情形之一者：／B. 各類選擇權契約單一序列達期交所公告流動性標準，其未沖 銷部位總額扣除造市者未沖銷部位後，達該序列市場總部 位之 15%，且該選擇權契約單一序列市場總部位達一千口 者。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.31.3,table_hierarchy_leaf,167,161-320,3,0.924943,0.626164,0.912911,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.31.3 內容：作業程序及控制重點：(三十一) 交易人申請採電子式交易型態者，公司得以電子方式交付電子 密碼條，相關作業程序應符合現行法規，並遵守下列規範：／3. 傳送 OTP(One Time Password)密碼至交易人開戶留存之手機號 碼，及將加密後之電子密碼條以電子方式傳送至交易人留存之 電子信箱，交易人需以 OTP 密碼解密方能取得密碼，此流程相 關系統紀錄應留存。
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.10.表格_23.r2.c3.3.5,table_hierarchy_leaf,168,161-320,3,0.94097,0.796256,0.972045,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.10.表格_23.r2.c3.3.5 內容：作業程序及控制重點：(三) 公司密碼管理：／5. 除語音按鍵下單外，公司應使用優質密碼設定（長度超過六個字元（含）以上， 且具有文數字或符號）並進行管控，及加強宣導客戶定期更新密碼以不超過三 個月為宜，如客戶密碼超過一年未變更或變更密碼與前一代相同，公司應做妥 善處理。除客戶外，公司其他使用者之密碼應至少每三個月變更一次。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.38.表格_179.r2.c3.4.2.8,table_hierarchy_leaf,168,161-320,4,0.946111,0.87904,0.787933,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.38.表格_179.r2.c3.4.2.8 內容：作業程序及控制重點：(四) 受託買賣業務員之主管或其指定人員應按季執行「善意關懷客戶訪 談作業」，並留存相關錄音紀錄及文件。(排除客戶屬主管機關依金 融消費者保護法第四條第二項函令所定之專業投資機構及一年內 已受訪者。)／2. 訪談內容應包含但不限於：／(8) 客戶是否有將從事期貨交易之款項匯入業務員或其指定人員帳 戶之情事。
table_hierarchy_leaves,9.FCM內控CM---捌、管理控制制度---114.04.19.表格_46.r2.c3.3.2.1,table_hierarchy_leaf,168,161-320,4,0.959714,0.843691,0.848891,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.19.表格_46.r2.c3.3.2.1 內容：作 業 程 序 及 控 制 重 點：(三) 為防範內線交易之管理，公司應依下列原則訂定相關作業程序進行 控管：／2. 應明定相關人員於消息沉澱期間內禁止交易：／(1) 實際知悉發行股票公司有重大影響其股票價格之消息時，在該 消息明確後，未公開前或公開後十八小時內，不得對該公司之 股票或其他具有股權性質之有價證券，自行或以他人名義買入 或賣出。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.48.表格_210.r2.c3.1.4,table_hierarchy_leaf,169,161-320,3,0.972493,0.935399,0.855976,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.48.表格_210.r2.c3.1.4 內容：作業程序及控制重點：(一) 公司擔任境外華僑及外國人與大陸地區投資人(指依大陸地區投 資人來臺從事證券投資及期貨交易管理辦法規定得來臺從事期 貨交易之人)之代理人，應遵守下列事項：／4. 與境外外資簽訂代理契約時，原則上應併同簽署相關開戶文 件，如外資無法同時簽署相關文件時，應於取具其聲明書後， 始代理其開立期貨交易帳戶。
table_hierarchy_leaves,5.FCM內控CR---肆、融資循環---114.04.1.表格_1.r2.c3.22.6,table_hierarchy_leaf,169,161-320,3,0.948071,0.771826,0.924547,0,位置：5.FCM內控CR---肆、融資循環---114.04.1.表格_1.r2.c3.22.6 內容：作 業 程 序 及 控 制 重 點：(二十二) 為落實股東平等原則、保障投資人權益及強化公司治理，應 參照公開發行股票公司相關規範辦理下列事項：／6. 董事會之召集，應比照公司法第 204 條第 2 項有關公開發行股票 公司規定，其通知各董事及監察人之期間，依證券主管機關所定 公開發行公司董事會議事辦法第 3 條第 2 項規定辦理，於七日前 通知各董事及監察人。
